Date,Open,High,Low,Close,Volume,Company
2019-03-05,59.1,59.68,58.45,59.04,35348529,Tesla
2019-03-06,34.02,34.28,33.85,34.04,34673090,Apple
2019-03-06,58.65,59.24,58.46,58.85,86491003,Tesla
2019-03-07,33.72,33.93,33.52,33.8,57938509,Apple
2019-03-07,59.95,60.1,59.53,59.84,110607393,Tesla
2019-03-08,34.22,34.62,34.06,34.34,119954431,Apple
2019-03-08,61.29,61.73,60.69,61.23,69282309,Tesla
2019-03-11,34.55,34.78,34.23,34.52,116811800,Apple
2019-03-11,60.44,60.8,60.16,60.37,55138924,Tesla
2019-03-12,33.66,33.92,33.33,33.6,21129775,Apple
2019-03-12,59.5,59.7,59.44,59.57,97767728,Tesla
2019-03-13,33.73,33.86,33.49,33.77,78456896,Apple
2019-03-13,59.76,60.29,59.19,59.78,46672645,Tesla
2019-03-14,33.4,33.81,33.36,33.57,54725365,Apple
2019-03-14,61.09,61.6,60.79,61.33,64340852,Tesla
2019-03-15,33.2,33.32,32.92,33.23,104745814,Apple
2019-03-15,61.49,62.09,61.08,61.39,49709429,Tesla
2019-03-18,33.56,33.88,33.31,33.54,58761620,Apple
2019-03-18,60.09,60.65,59.72,60.21,96940740,Tesla
2019-03-19,33.95,34.27,33.72,34.06,114532416,Apple
2019-03-19,59.56,60.05,59.56,59.66,116588550,Tesla
2019-03-20,34.54,34.66,34.41,34.53,21872154,Apple
2019-03-20,59.74,60.28,59.18,59.84,51760224,Tesla
2019-03-21,34.1,34.19,33.8,34.1,61459049,Apple
2019-03-21,60.28,60.56,59.84,60.06,49920204,Tesla
2019-03-22,33.98,34.04,33.69,33.94,81428090,Apple
2019-03-22,59.35,59.73,59.11,59.43,84083890,Tesla
2019-03-25,34.11,34.35,34.07,34.11,20913605,Apple
2019-03-25,58.98,59.48,58.77,58.87,68522880,Tesla
2019-03-26,34.54,34.68,34.4,34.61,106895606,Apple
2019-03-26,58,58.4,57.78,58,72832938,Tesla
2019-03-27,34.44,34.64,34.05,34.36,113785087,Apple
2019-03-27,58.9,59.52,58.42,58.99,48818458,Tesla
2019-03-28,34.25,34.35,34.23,34.26,45182763,Apple
2019-03-28,58.14,58.77,57.67,58.26,96348102,Tesla
2019-03-29,33.69,33.92,33.37,33.69,84971107,Apple
2019-03-29,57.78,58.41,57.24,57.85,39739152,Tesla
2019-04-01,33.03,33.36,32.8,33.09,98038555,Apple
2019-04-01,57.41,57.82,57.18,57.42,57638828,Tesla
2019-04-02,33.46,33.75,33.25,33.49,116775596,Apple
2019-04-02,56.11,56.39,55.64,56.04,112662372,Tesla
2019-04-03,34.11,34.43,34.02,34.17,89141520,Apple
2019-04-03,55.26,55.4,54.98,55.31,84719033,Tesla
2019-04-04,34.12,34.2,34.04,34.14,26490750,Apple
2019-04-04,56.27,56.73,55.82,56.33,39692215,Tesla
2019-04-05,34.77,34.8,34.32,34.65,27221626,Apple
2019-04-05,55.21,55.47,54.82,55.31,29904053,Tesla
2019-04-08,34.74,35.08,34.64,34.84,75984203,Apple
2019-04-08,54.38,54.66,54.18,54.51,73459158,Tesla
2019-04-09,34.39,34.63,34.12,34.5,25198054,Apple
2019-04-09,53.28,53.55,53.1,53.42,98715095,Tesla
2019-04-10,34.79,34.94,34.55,34.69,63210443,Apple
2019-04-10,53.45,53.92,53.21,53.35,111043868,Tesla
2019-04-11,35.47,35.5,35.42,35.49,77601271,Apple
2019-04-11,54.8,55.33,54.48,54.86,67943781,Tesla
2019-04-12,35.42,35.56,35.42,35.47,66287149,Apple
2019-04-12,54.7,55.09,54.17,54.75,84581754,Tesla
2019-04-15,36.38,36.39,36.1,36.3,47413661,Apple
2019-04-15,54.73,55.06,54.62,54.8,73946421,Tesla
2019-04-16,34.83,35.18,34.49,34.87,118150468,Apple
2019-04-16,54.11,54.51,54.06,54.15,37884442,Tesla
2019-04-17,35.43,35.52,35.17,35.3,53931656,Apple
2019-04-17,54.14,54.47,54.03,54.1,32510821,Tesla
2019-04-18,35.4,35.6,35.22,35.35,34500948,Apple
2019-04-18,55.04,55.32,54.61,55.1,21516660,Tesla
2019-04-19,35.16,35.21,35.04,35.19,83394058,Apple
2019-04-19,55.23,55.44,55.02,55.21,46215015,Tesla
2019-04-22,35.39,35.63,35.06,35.24,99929954,Apple
2019-04-22,57.14,57.36,56.85,56.98,96198444,Tesla
2019-04-23,34.15,34.3,34,34.19,41230938,Apple
2019-04-23,57.96,58.4,57.76,58.06,49358934,Tesla
2019-04-24,34.13,34.43,33.78,34.08,28623041,Apple
2019-04-24,57.93,58.36,57.56,57.98,91026206,Tesla
2019-04-25,34.28,34.59,34.09,34.26,47192023,Apple
2019-04-25,57.96,58.22,57.57,57.89,112797603,Tesla
2019-04-26,35.11,35.22,34.84,35.02,77090720,Apple
2019-04-26,59.48,60.06,58.86,59.3,51093436,Tesla
2019-04-29,34.86,35.17,34.7,34.75,106543965,Apple
2019-04-29,59.28,59.48,59.08,59.43,30855716,Tesla
2019-04-30,34.33,34.67,33.99,34.33,92881828,Apple
2019-04-30,60.48,60.89,60.2,60.68,51787299,Tesla
2019-05-01,34.02,34.35,33.93,34.07,80602482,Apple
2019-05-01,62.51,62.77,62.44,62.51,116026486,Tesla
2019-05-02,34.57,34.86,34.51,34.54,118212059,Apple
2019-05-02,62.3,62.33,62.26,62.31,67247620,Tesla
2019-05-03,34.66,34.79,34.43,34.71,42421435,Apple
2019-05-03,62.73,62.96,62.35,62.64,78728365,Tesla
2019-05-06,34.57,34.77,34.22,34.43,77286686,Apple
2019-05-06,63.63,63.81,63.37,63.56,24938291,Tesla
2019-05-07,34.7,34.73,34.55,34.69,31296266,Apple
2019-05-07,64.29,64.62,63.9,64.3,108975408,Tesla
2019-05-08,34.72,34.78,34.57,34.75,97575510,Apple
2019-05-08,65.17,65.39,65,65.03,75063557,Tesla
2019-05-09,35.26,35.62,34.97,35.25,53408376,Apple
2019-05-09,63.64,64.19,63.56,63.73,74477178,Tesla
2019-05-10,34.79,34.99,34.72,34.88,80191873,Apple
2019-05-10,62.94,63.27,62.37,62.92,53754505,Tesla
2019-05-13,34.64,34.97,34.36,34.71,79543527,Apple
2019-05-13,62.3,62.53,61.95,62.45,113837173,Tesla
2019-05-14,34.59,34.87,34.28,34.5,38719336,Apple
2019-05-14,63.58,64.07,63.13,63.59,106952159,Tesla
2019-05-15,33.7,34.04,33.56,33.75,81731354,Apple
2019-05-15,62.23,62.47,61.7,62.41,104960278,Tesla
2019-05-16,33.83,34.23,33.67,33.9,98437377,Apple
2019-05-16,63.69,64.37,63.4,63.84,104417168,Tesla
2019-05-17,34.07,34.15,33.94,34.03,61648998,Apple
2019-05-17,64.8,65.41,64.09,64.58,63761773,Tesla
2019-05-20,34.11,34.13,33.78,34.03,44088676,Apple
2019-05-20,65.46,65.91,65.12,65.7,95008723,Tesla
2019-05-21,33.96,34.1,33.74,33.91,63626004,Apple
2019-05-21,64.76,65.38,64.61,64.78,66370603,Tesla
2019-05-22,33.26,33.3,33.09,33.19,77042308,Apple
2019-05-22,64.96,65.48,64.64,64.85,55212459,Tesla
2019-05-23,32.93,32.99,32.74,32.98,87930803,Apple
2019-05-23,65.44,66.04,64.83,65.15,44364013,Tesla
2019-05-24,32.72,32.93,32.39,32.81,66236588,Apple
2019-05-24,65.42,65.85,65.19,65.39,82550713,Tesla
2019-05-27,32.52,32.77,32.28,32.42,114759772,Apple
2019-05-27,65.72,65.87,65.46,65.68,71199539,Tesla
2019-05-28,32.32,32.52,32.02,32.34,44247612,Apple
2019-05-28,65.42,66,65.19,65.41,22135621,Tesla
2019-05-29,32.52,32.64,32.41,32.54,61717797,Apple
2019-05-29,65.68,65.8,65.46,65.55,48800707,Tesla
2019-05-30,33.54,33.76,33.44,33.46,67596179,Apple
2019-05-30,66.62,66.76,66.5,66.56,93008062,Tesla
2019-05-31,33.58,33.66,33.47,33.54,22500120,Apple
2019-05-31,65.32,65.57,65.29,65.4,48566457,Tesla
2019-06-03,33.7,33.71,33.53,33.67,33831553,Apple
2019-06-03,67.06,67.27,66.84,66.91,57475478,Tesla
2019-06-04,33.78,34.04,33.56,33.64,86758264,Apple
2019-06-04,67.84,68.25,67.6,67.9,59820715,Tesla
2019-06-05,32.63,32.87,32.63,32.67,85063839,Apple
2019-06-05,66.7,67.39,66.31,66.92,94246764,Tesla
2019-06-06,32.71,32.96,32.36,32.65,117461273,Apple
2019-06-06,67.09,67.93,66.96,67.3,86784722,Tesla
2019-06-07,32.69,32.7,32.41,32.68,91041477,Apple
2019-06-07,68.18,68.27,67.58,68.21,21530732,Tesla
2019-06-10,33.91,34.19,33.64,33.89,66999208,Apple
2019-06-10,66.96,67.6,66.41,66.95,68416350,Tesla
2019-06-11,33.9,34.11,33.74,33.79,48923202,Apple
2019-06-11,67.12,67.74,66.64,66.99,95966207,Tesla
2019-06-12,33.98,34.17,33.91,33.95,119887840,Apple
2019-06-12,67,67.03,66.43,66.91,103069483,Tesla
2019-06-13,33.97,34.18,33.91,33.93,42658560,Apple
2019-06-13,66.27,66.51,66.02,66.26,21597506,Tesla
2019-06-14,33.41,33.69,33.09,33.33,89305138,Apple
2019-06-14,66.49,67.03,66.33,66.36,74125378,Tesla
2019-06-17,33.88,34.1,33.57,33.91,89538564,Apple
2019-06-17,65.76,66.16,65.16,65.76,22621645,Tesla
2019-06-18,34.23,34.49,34.08,34.29,103177355,Apple
2019-06-18,66.94,67.64,66.85,67.11,115432858,Tesla
2019-06-19,34.62,35.04,34.58,34.69,80251695,Apple
2019-06-19,66.28,66.96,65.65,66.48,40801202,Tesla
2019-06-20,34.09,34.48,33.91,34.22,24096920,Apple
2019-06-20,67.44,67.78,66.89,67.27,109875964,Tesla
2019-06-21,35.09,35.24,34.82,34.94,111444024,Apple
2019-06-21,65.31,65.63,65.11,65.6,109003579,Tesla
2019-06-24,34.13,34.45,34,34.21,97571362,Apple
2019-06-24,65.42,65.82,65.09,65.44,118605053,Tesla
2019-06-25,34.49,34.64,34.28,34.51,98879051,Apple
2019-06-25,65.84,65.88,65.13,65.45,64026953,Tesla
2019-06-26,35.62,35.72,35.37,35.64,73833309,Apple
2019-06-26,65.32,65.72,65.25,65.26,110459184,Tesla
2019-06-27,35.13,35.34,35.07,35.11,64660996,Apple
2019-06-27,64.85,65.4,64.62,64.88,59254798,Tesla
2019-06-28,34.87,35.19,34.8,34.81,116339937,Apple
2019-06-28,64.01,64.6,63.54,64.23,92447442,Tesla
2019-07-01,34.93,35.25,34.52,34.87,27872277,Apple
2019-07-01,65.16,65.81,64.62,64.95,95209288,Tesla
2019-07-02,34.56,34.72,34.48,34.6,89713766,Apple
2019-07-02,66.09,66.39,65.77,65.93,30412739,Tesla
2019-07-03,33.79,33.98,33.77,33.8,33739212,Apple
2019-07-03,65.94,66.43,65.63,65.85,41676210,Tesla
2019-07-04,33.85,33.92,33.77,33.83,20398008,Apple
2019-07-04,64.76,65.19,64.2,64.76,72515887,Tesla
2019-07-05,33.28,33.62,33.26,33.29,116393902,Apple
2019-07-05,66.58,67.24,66.16,66.51,69493063,Tesla
2019-07-08,33.64,33.97,33.4,33.53,42858114,Apple
2019-07-08,65.61,66.1,65.26,65.63,102879220,Tesla
2019-07-09,33.1,33.32,32.8,33.07,63797300,Apple
2019-07-09,64.07,64.3,63.45,64.19,44322944,Tesla
2019-07-10,33.89,34.16,33.72,33.84,28029598,Apple
2019-07-10,62.37,62.97,62.05,62.25,58955828,Tesla
2019-07-11,33.48,33.72,33.29,33.44,101752132,Apple
2019-07-11,62.34,62.76,62.04,62.35,61836702,Tesla
2019-07-12,33.36,33.55,33.05,33.28,94976727,Apple
2019-07-12,62.21,62.24,61.64,62.14,111923217,Tesla
2019-07-15,33.7,33.71,33.51,33.68,89905511,Apple
2019-07-15,63.09,63.52,62.61,63.1,47297547,Tesla
2019-07-16,32.98,33.21,32.69,33.06,34927605,Apple
2019-07-16,63.74,64.3,63.51,63.68,91526191,Tesla
2019-07-17,33.2,33.42,32.89,33.17,117500320,Apple
2019-07-17,63.96,64.33,63.86,63.96,119499037,Tesla
2019-07-18,33.78,34.05,33.78,33.82,52086215,Apple
2019-07-18,63.69,63.92,63.24,63.7,47094112,Tesla
2019-07-19,32.97,33.13,32.72,33.01,109688279,Apple
2019-07-19,64.76,65.3,64.59,64.76,110917114,Tesla
2019-07-22,33.14,33.45,32.95,33.1,87282865,Apple
2019-07-22,66.97,67.49,65.96,66.57,39443694,Tesla
2019-07-23,33.31,33.37,32.9,33.23,75902419,Apple
2019-07-23,67.69,68.06,67.49,67.58,80786182,Tesla
2019-07-24,33.62,33.79,33.46,33.62,84414203,Apple
2019-07-24,67.46,67.56,66.9,67.11,27937115,Tesla
2019-07-25,33.02,33.24,32.67,33,30803215,Apple
2019-07-25,67.9,68.07,67.86,67.9,27123056,Tesla
2019-07-26,32.45,32.68,32.1,32.34,65849459,Apple
2019-07-26,67.45,67.99,66.97,67.49,31602026,Tesla
2019-07-29,32.61,32.82,32.51,32.6,70397515,Apple
2019-07-29,66.23,66.9,65.64,66.37,113266494,Tesla
2019-07-30,32.91,33,32.56,32.74,87197644,Apple
2019-07-30,65.68,65.87,65.06,65.47,107567326,Tesla
2019-07-31,32.9,32.95,32.54,32.86,60951660,Apple
2019-07-31,65,65.36,64.4,65.12,33452645,Tesla
2019-08-01,32.92,33.24,32.64,33.03,22695145,Apple
2019-08-01,65.46,65.51,65.14,65.22,101925902,Tesla
2019-08-02,32.75,32.94,32.67,32.7,73273126,Apple
2019-08-02,67.1,67.72,67.04,67.24,63844806,Tesla
2019-08-05,32.84,32.9,32.58,32.81,43569325,Apple
2019-08-05,66.47,66.47,65.79,66.35,51297169,Tesla
2019-08-06,33.04,33.27,32.84,32.96,68511231,Apple
2019-08-06,67.45,67.7,66.88,67.67,113399957,Tesla
2019-08-07,32.65,32.79,32.6,32.6,82570237,Apple
2019-08-07,67.29,67.35,66.73,67.35,115964279,Tesla
2019-08-08,33.51,33.74,33.37,33.51,74526679,Apple
2019-08-08,65.31,65.73,64.79,65.31,36442940,Tesla
2019-08-09,33.67,34.04,33.59,33.75,91193455,Apple
2019-08-09,64.74,65.08,64.5,64.81,106285620,Tesla
2019-08-12,33.14,33.21,32.86,33.15,62962091,Apple
2019-08-12,65.94,66.15,65.79,65.96,83146458,Tesla
2019-08-13,33.42,33.48,33.31,33.48,36761480,Apple
2019-08-13,66.28,66.9,65.66,66.3,112006951,Tesla
2019-08-14,32.95,33.24,32.68,32.99,54968551,Apple
2019-08-14,66.81,66.94,66.5,66.7,60208727,Tesla
2019-08-15,33.42,33.62,33.38,33.38,25354993,Apple
2019-08-15,67.75,68.3,67.48,68.03,67937500,Tesla
2019-08-16,34.07,34.31,33.85,33.96,88377046,Apple
2019-08-16,66.9,67.6,66.43,66.97,116448298,Tesla
2019-08-19,33.56,33.85,33.46,33.54,51849855,Apple
2019-08-19,66.08,66.36,65.72,65.92,20077332,Tesla
2019-08-20,33.94,34.3,33.86,34.02,116348849,Apple
2019-08-20,63.75,64.1,63.16,63.68,116362370,Tesla
2019-08-21,34.26,34.59,34.21,34.23,72902394,Apple
2019-08-21,64.68,64.73,64.47,64.52,89175326,Tesla
2019-08-22,34.74,34.92,34.59,34.66,52916465,Apple
2019-08-22,65.16,65.67,64.55,65.06,58457590,Tesla
2019-08-23,35.6,35.82,35.4,35.64,59749134,Apple
2019-08-23,65.62,66.04,65.23,65.77,102702746,Tesla
2019-08-26,35.5,35.65,35.4,35.51,84168739,Apple
2019-08-26,64.69,65.2,64.23,64.6,50011464,Tesla
2019-08-27,35.11,35.16,34.96,35.11,32414960,Apple
2019-08-27,63.06,63.22,62.76,63.05,84598688,Tesla
2019-08-28,34.59,34.84,34.46,34.64,80996414,Apple
2019-08-28,62.08,62.34,61.63,61.8,75211353,Tesla
2019-08-29,34.26,34.36,33.92,34.22,92724693,Apple
2019-08-29,61.04,61.52,60.66,60.94,109543979,Tesla
2019-08-30,34.17,34.49,33.86,34.18,52455887,Apple
2019-08-30,62.43,63.04,62.08,62.36,115815540,Tesla
2019-09-02,34.38,34.58,34.18,34.35,76479049,Apple
2019-09-02,63.38,63.42,62.93,63.3,24362451,Tesla
2019-09-03,34.43,34.7,34.32,34.49,110190801,Apple
2019-09-03,62.92,63.43,62.69,62.86,63187275,Tesla
2019-09-04,34.89,35.05,34.85,34.92,27738672,Apple
2019-09-04,63.2,63.39,63.1,63.15,85557134,Tesla
2019-09-05,34.98,35,34.6,34.93,63405457,Apple
2019-09-05,62.47,62.85,62.38,62.5,112253217,Tesla
2019-09-06,35.66,35.7,35.64,35.69,118121478,Apple
2019-09-06,62.91,63.09,62.4,62.84,96268017,Tesla
2019-09-09,35.67,35.82,35.44,35.55,69967619,Apple
2019-09-09,61.89,62.27,61.76,61.77,83757135,Tesla
2019-09-10,36.97,37.03,36.86,37,76947140,Apple
2019-09-10,62.6,62.82,61.93,62.47,42089219,Tesla
2019-09-11,37.36,37.59,37.23,37.35,29064507,Apple
2019-09-11,61.79,61.99,61.24,61.67,26780231,Tesla
2019-09-12,36.94,37.26,36.81,36.87,53873206,Apple
2019-09-12,62.6,62.63,61.94,62.42,116645217,Tesla
2019-09-13,36.17,36.59,35.89,36.27,111447823,Apple
2019-09-13,62.15,62.25,61.5,62.02,118175341,Tesla
2019-09-16,36.41,36.78,36.36,36.54,79206882,Apple
2019-09-16,61.36,61.92,61.21,61.28,113310680,Tesla
2019-09-17,36.3,36.49,36.07,36.41,39801087,Apple
2019-09-17,62.62,63.39,62.1,62.76,77893326,Tesla
2019-09-18,36.9,37.22,36.76,36.8,119785177,Apple
2019-09-18,62.79,63.42,62.47,62.93,105088283,Tesla
2019-09-19,37.03,37.39,37,37.07,75181265,Apple
2019-09-19,62.59,62.81,62.04,62.63,106707585,Tesla
2019-09-20,37.21,37.29,36.69,37.03,87720732,Apple
2019-09-20,63.34,63.6,62.78,63.34,60313104,Tesla
2019-09-23,36.51,36.82,36.44,36.56,58088342,Apple
2019-09-23,62.24,62.7,62.05,62.07,112134201,Tesla
2019-09-24,35.74,35.84,35.43,35.72,60483572,Apple
2019-09-24,62.74,63.71,62.5,63.1,98709886,Tesla
2019-09-25,35.59,35.88,35.29,35.49,71739405,Apple
2019-09-25,62.83,63.25,62.5,62.96,96054024,Tesla
2019-09-26,36.09,36.45,35.91,35.94,100835662,Apple
2019-09-26,63.51,64.06,63.08,63.53,24635073,Tesla
2019-09-27,36.21,36.22,35.71,36.06,46370480,Apple
2019-09-27,61.93,62.66,61.75,62.06,89391447,Tesla
2019-09-30,35.47,35.79,35.3,35.38,90565664,Apple
2019-09-30,61.6,62.24,61.45,61.7,88005181,Tesla
2019-10-01,35.55,35.77,35.17,35.47,29127064,Apple
2019-10-01,61.64,61.84,61.41,61.7,30190866,Tesla
2019-10-02,35.72,36.07,35.62,35.68,37915668,Apple
2019-10-02,62.54,62.66,62.23,62.66,46355280,Tesla
2019-10-03,35.26,35.43,34.91,35.21,44886550,Apple
2019-10-03,63.2,63.61,62.6,63.3,35780970,Tesla
2019-10-04,35.25,35.59,35.24,35.29,78058808,Apple
2019-10-04,63.1,63.43,62.45,62.92,95797961,Tesla
2019-10-07,35.26,35.34,35.08,35.32,96180458,Apple
2019-10-07,63.3,63.43,62.95,63.22,42482929,Tesla
2019-10-08,34.71,34.83,34.45,34.71,74886352,Apple
2019-10-08,64.51,64.7,64.38,64.42,67749430,Tesla
2019-10-09,34.89,34.92,34.56,34.9,84325817,Apple
2019-10-09,64.22,64.71,64.11,64.22,61689829,Tesla
2019-10-10,35.16,35.54,34.84,35.19,39065229,Apple
2019-10-10,64.05,64.36,63.63,63.93,98449263,Tesla
2019-10-11,35.81,36.11,35.47,35.76,102422547,Apple
2019-10-11,62.22,62.42,61.61,62.11,20174811,Tesla
2019-10-14,36.4,36.71,36.01,36.33,114042269,Apple
2019-10-14,61.93,62.31,61.62,61.85,101967738,Tesla
2019-10-15,35.59,35.92,35.51,35.58,39126034,Apple
2019-10-15,60.16,60.63,59.84,60.24,76588785,Tesla
2019-10-16,35.18,35.21,34.98,35.08,87051188,Apple
2019-10-16,60.08,60.6,59.55,60.14,102680051,Tesla
2019-10-17,35.27,35.49,35.17,35.35,33539916,Apple
2019-10-17,61.16,61.25,60.47,61.03,106868482,Tesla
2019-10-18,35.61,35.65,35.47,35.62,112610198,Apple
2019-10-18,59.03,59.53,58.9,59.09,72789454,Tesla
2019-10-21,35.85,35.97,35.71,35.9,33035245,Apple
2019-10-21,60.03,60.54,60,60.18,109752499,Tesla
2019-10-22,37.83,38.06,37.62,37.97,103500774,Apple
2019-10-22,59.82,59.92,59.64,59.88,67098249,Tesla
2019-10-23,38.29,38.48,38.23,38.3,118516455,Apple
2019-10-23,60.05,60.51,59.44,59.86,68514852,Tesla
2019-10-24,38.94,39.05,38.67,38.95,109334688,Apple
2019-10-24,59.34,59.64,58.78,59.41,59087630,Tesla
2019-10-25,39.63,39.67,39.44,39.51,119548860,Apple
2019-10-25,57.92,58.11,57.84,57.88,112274006,Tesla
2019-10-28,39.94,40.01,39.77,39.89,51401909,Apple
2019-10-28,57.13,57.46,57.11,57.2,92751821,Tesla
2019-10-29,39.62,39.76,39.42,39.7,64120080,Apple
2019-10-29,59.09,59.3,58.48,59,53167310,Tesla
2019-10-30,40.31,40.7,39.84,40.16,69489426,Apple
2019-10-30,58.09,58.29,57.6,58.03,112903625,Tesla
2019-10-31,39.79,40.09,39.4,39.69,104126426,Apple
2019-10-31,56.48,57.11,55.92,56.65,37352823,Tesla
2019-11-01,39.6,39.98,39.29,39.55,29007429,Apple
2019-11-01,56.8,56.87,56.54,56.77,30139272,Tesla
2019-11-04,39.24,39.43,39.18,39.26,74567906,Apple
2019-11-04,56.5,57.25,56.27,56.69,106400811,Tesla
2019-11-05,39.23,39.42,39.02,39.31,66489207,Apple
2019-11-05,56.36,56.73,56.26,56.42,29525030,Tesla
2019-11-06,40.64,41,40.61,40.67,96161636,Apple
2019-11-06,56.43,56.54,56.37,56.43,30656132,Tesla
